Label,SpectralFunc0,SpectralFunc1,SpectralFunc2,SpectralFunc3,SpectralFunc4,SpectralFunc5,SpectralFunc6,SpectralFunc7,SpectralFunc8,SpectralFunc9,SpectralFunc10,SpectralFunc11,SpectralFunc12,SpectralFunc13,SpectralFunc14,SpectralFunc15,SpectralFunc16,SpectralFunc17,SpectralFunc18,SpectralFunc19,SpectralFunc20,jetspT0,jetspT1,jetspT2,jetspT3,jetspT4,eventHT
0,-0.57967968059,-0.481468967936,-0.653554787567,-0.137412056912,-1.07751746328,-0.961826677067,0.0815296988412,-0.38520351936,0.686323882314,4.12421477125,0.310617377236,3.34502929153,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.768780024664,-0.453703696863,-0.381893364205,-0.0674842057953,0.268503071195,-0.584028158875
0,2.07349017567,-1.43630638783,-0.233059163345,2.14927787651,-1.74198281458,1.50639727933,0.47837411371,-0.728441090136,-0.903504599828,-0.702301144385,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,2.07096151003,0.813100713525,1.63501172308,1.2710823514,-1.10246582312,1.1818660477
0,0.517948117065,-0.783844586867,-1.47809338239,0.314210718354,-0.904891732495,0.666880061231,1.22277150164,-0.332956305998,-0.683077799319,1.02041953305,1.93676666758,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.169392655855,-0.544040467065,-0.718976650392,-0.28437345036,-0.13792090274,-0.712492817227
0,-0.392215955033,0.930405139878,-0.877912764578,-0.393874403632,-0.224445732844,1.38120082065,1.38593748229,-0.661759325366,-0.733384381991,-0.644446655721,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,1.37683650546,1.10393937123,1.74813835141,0.990807340719,1.02599488823,2.18114564468
0,1.43891186959,-1.04290020094,0.387949267414,-0.457586791952,-1.22913869366,1.89512729589,1.67342031844,-1.58394752285,-0.841434459519,0.496035284231,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.0431648497126,-0.593199329046,-1.34561909656,-1.34277446024,-1.15763595625,-0.995235742808
0,0.482462005028,1.02449586085,-0.297914459892,-0.116391401078,-0.234898208545,-1.29298117978,-1.24191621185,-1.11422067657,-0.223028964949,1.77039301952,5.43294860194,1.01209545858,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,0.0339451409023,0.381500411656,0.146619226388,0.54823922115,-0.230578995547,-0.128341858688
0,-0.358679376756,-0.609780151933,0.117404560845,-0.885158684212,-0.721704300046,-0.495550032643,-0.40234154879,2.46835941805,0.0913181536957,0.979941759941,-0.151711299253,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.701373175229,-1.16762922333,-1.07458643303,-1.22623068491,-1.22167926545,-1.18726334895
0,2.03854168706,-1.20567439355,-1.22396476807,-1.0447615377,3.75745213659,-1.20890693421,-0.359684682141,-0.553511228047,1.25307838484,-0.702301144385,-0.401673105687,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,1.86221388697,3.78910286298,0.566823126622,0.268902978705,-1.16766749388,1.63734111503
0,0.994813665432,-1.61217715255,0.854321984699,-0.073993309234,0.0199395246382,2.78063191434,-0.955669852755,-1.11066288152,-0.605075601118,0.397046780685,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,0.0986327312186,-0.877827905484,-0.690859996879,-0.854890821945,-0.925490344206,-0.725182779809
0,1.79809301043,-1.22917906826,0.248879199261,0.731252124738,1.60208931467,-0.674538325697,0.706787323242,-1.02937027279,-0.942803467022,-0.702301144385,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.339116446728,-1.00608415477,-1.11281950184,-1.52023341946,-1.38913600666,-1.15548366516
